Growth Profitability and Financial Ratios for PT Bank Central Asia Tbk
Financials
R&D,,,,,,,,,,,
Other,26.34,19.57,32.01,29.92,30.54,30.85,29.73,29.99,30.38,29.67,29.67
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,51.64,56.41,51.99,51.80,49.49,46.45,47.20,50.34,50.73,49.73,49.73
EBT Margin,51.64,56.41,51.99,51.80,49.49,46.45,47.20,50.34,50.73,49.73,49.73

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,20.41,20.57,20.21,19.98,20.39,20.40,20.15,20.02,20.96,21.27,21.27
Net Margin %,41.10,44.81,41.50,41.45,39.34,36.94,37.64,40.24,40.11,39.15,39.15
Asset Turnover (Average),0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.08
Return on Assets %,2.79,3.06,2.84,3.04,3.14,3.14,3.24,3.27,3.28,3.28,3.28
Financial Leverage (Average),9.51,9.09,8.55,7.77,7.11,6.65,6.02,5.71,5.44,5.28,5.28
Return on Equity %,27.37,28.43,24.99,24.64,23.29,21.57,20.42,19.13,18.27,17.54,17.54
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.43,17.03,17.00,21.75,21.87,16.38,12.23,5.81,11.29,13.19,11.98
3-Year Average,18.41,17.47,13.73,18.57,20.18,19.97,16.76,11.39,9.74,10.05,
5-Year Average,,15.57,17.85,18.22,16.89,18.78,17.79,15.45,13.39,11.73,
10-Year Average,,,,,,,16.68,16.64,15.78,14.28,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,24.56,27.60,8.34,21.60,15.66,9.30,14.36,13.12,10.92,10.48,
3-Year Average,23.61,23.27,19.86,18.90,15.07,15.41,13.07,12.24,12.79,11.50,
5-Year Average,,20.59,21.16,19.80,19.35,16.27,13.75,14.74,12.65,11.62,
10-Year Average,,,,,,,17.12,17.91,16.17,15.42,
EPS %
Year over Year,24.73,27.59,8.11,20.63,15.54,9.27,14.36,13.04,11.01,10.49,4.03
3-Year Average,23.89,23.45,19.82,18.49,14.64,15.05,13.03,12.20,12.79,11.50,
5-Year Average,,20.81,21.27,19.66,19.11,16.00,13.49,14.51,12.62,11.62,
10-Year Average,,,,,,,17.10,17.84,16.09,15.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-16.16,55.02,-78.85,-49.14,957.33,
Free Cash Flow Growth % YOY,,,,,,-17.09,59.47,-81.55,-67.62,,
Cap Ex as a % of Sales,5.42,7.15,11.37,8.54,6.35,5.19,4.98,3.00,3.64,3.67,3.67
Free Cash Flow/Sales %,7.72,-161.36,86.75,-20.72,77.49,55.20,78.44,13.68,3.98,67.52,67.52
Free Cash Flow/Net Income,0.19,-3.60,2.09,-0.50,1.97,1.49,2.08,0.34,0.10,1.72,1.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,29.04,22.98,17.95,13.74,13.78,20.49,16.09,12.42,12.96,12.84,12.84
Accounts Receivable,1.14,1.40,0.44,0.53,0.58,0.43,0.57,0.88,2.26,1.77,1.77
Inventory,,,,,,,,,,,
Other Current Assets,-30.18,-24.37,-18.39,-14.27,-14.37,-20.92,-16.66,-13.30,-15.22,-14.61,-14.61
Total Current Assets,,,,,,,,,,,
Net PP&E,1.05,1.09,1.45,1.50,1.60,1.63,2.51,2.25,2.34,2.27,2.27
Intangibles,,,,,,,,,0.08,0.15,0.15
Other Long-Term Assets,-1.05,-1.09,-1.45,-1.50,-1.60,-1.63,-2.51,-2.25,-2.43,-2.42,-2.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.79,,,,,,,,0.67,0.34,0.34
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.15,0.11,0.05,0.06,0.05,0.04,0.02,0.02,0.14,0.18,0.18
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.94,-0.11,-0.05,-0.06,-0.05,-0.04,-0.02,-0.02,-0.82,-0.52,-0.52
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,89.49,89.00,88.30,87.13,85.93,84.96,83.38,82.50,81.61,81.06,81.06
Total Stockholders' Equity,10.51,11.00,11.70,12.87,14.07,15.04,16.62,17.50,18.39,18.94,18.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.51,9.09,8.55,7.77,7.11,6.65,6.02,5.71,5.44,5.28,5.28
Debt/Equity,,0.09,0.05,0.06,0.07,0.05,0.05,0.03,0.02,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.43,6.39,5.35,4.97,5.15,5.25,4.10,3.42,3.56,3.63,3.63
Asset Turnover,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.08,0.08,0.08,0.08
