Growth Profitability and Financial Ratios for Bank Rakyat Indonesia (Persero) Tbk Class B
Financials
10-Year Average,,,,,,20.64,19.88,19.63,18.46,16.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,-65.66,,,,-46.37,-52.20,80.51,45.71,-22.14,
Free Cash Flow Growth % YOY,,-66.58,,,,-48.38,-57.13,105.84,48.66,-26.25,
Cap Ex as a % of Sales,1.68,1.50,3.35,3.81,5.15,4.71,4.43,2.21,1.84,3.41,3.41
Free Cash Flow/Sales %,150.58,38.24,-59.26,4.79,137.46,60.53,21.96,41.05,55.96,37.70,37.70
Free Cash Flow/Net Income,4.01,1.02,-1.37,0.11,3.38,1.66,0.69,1.29,1.71,1.19,1.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,29.41,26.11,23.13,16.87,18.24,16.97,16.94,12.78,15.29,16.14,16.14
Accounts Receivable,,0.36,3.17,3.73,3.53,3.19,3.31,3.41,4.23,4.64,4.64
Inventory,,,,,,,,,,,
Other Current Assets,-29.41,-26.47,-26.30,-20.60,-21.77,-20.16,-20.25,-16.19,-19.52,-20.79,-20.79
Total Current Assets,,,,,,,,,,,
Net PP&E,0.39,0.39,0.51,0.63,0.74,0.92,2.44,2.20,2.08,2.22,2.22
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-0.39,-0.39,-0.51,-0.63,-0.74,-0.92,-2.44,-2.20,-2.08,-2.22,-2.22
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.16,,0.10,0.11,0.14,0.14,0.13,0.15,0.16,0.14,0.14
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.48,0.24,0.16,0.20,0.01,0.17,0.09,0.05,0.01,0.01,0.01
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.64,-0.24,-0.26,-0.31,-0.15,-0.31,-0.22,-0.20,-0.17,-0.16,-0.16
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,90.93,89.41,88.24,87.35,87.83,87.15,85.41,85.19,85.87,85.41,85.41
Total Stockholders' Equity,9.07,10.59,11.76,12.65,12.17,12.85,14.59,14.81,14.13,14.59,14.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.02,9.44,8.51,7.91,8.22,7.79,6.85,6.75,7.09,6.87,6.87
Debt/Equity,0.32,0.08,0.20,0.14,0.34,0.41,0.42,0.37,0.40,0.34,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,20.82,23.50,18.51,15.09,12.04,10.00,5.07,3.69,3.84,3.71,3.71
Asset Turnover,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08
