Growth Profitability and Financial Ratios for PT Charoen Pokphand Indonesia Tbk
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Cash & Short-Term Investments,20.20,9.90,7.73,7.29,4.24,6.80,10.43,7.32,10.14,6.68,6.68
Accounts Receivable,13.57,15.05,14.52,15.92,15.14,12.15,9.57,9.62,10.05,10.37,10.37
Inventory,23.85,26.44,27.26,25.73,20.77,22.09,21.11,23.23,22.27,19.48,19.48
Other Current Assets,7.96,7.95,8.64,7.19,7.82,7.62,8.71,7.62,8.54,8.77,8.77
Total Current Assets,65.58,59.34,58.15,56.13,47.98,48.67,49.82,47.80,51.00,45.30,45.30
Net PP&E,29.63,36.15,38.26,41.75,47.16,45.23,46.55,45.57,42.62,46.38,46.38
Intangibles,,0.08,,,,1.19,2.26,2.04,1.76,1.61,1.61
Other Long-Term Assets,4.80,4.43,3.59,2.12,4.86,4.92,1.37,4.60,4.62,6.70,6.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.27,0.34,8.22,9.16,7.63,9.99,5.24,4.18,5.23,3.54,3.54
Short-Term Debt,2.58,3.15,5.17,0.78,8.99,9.66,12.25,11.76,6.15,9.44,9.44
Taxes Payable,4.13,2.45,1.70,2.18,1.75,1.06,2.80,0.82,2.33,0.89,0.89
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,15.43,11.93,2.49,2.70,3.05,2.42,2.66,3.90,3.42,3.82,3.82
Total Current Liabilities,22.42,17.86,17.58,14.82,21.43,23.12,22.95,20.65,17.13,17.68,17.68
Long-Term Debt,4.38,8.69,10.54,17.63,22.66,23.84,15.08,12.26,9.95,7.76,7.76
Other Long-Term Liabilities,4.81,3.59,5.72,4.30,3.50,2.19,3.52,3.08,2.79,2.78,2.78
Total Liabilities,31.60,30.14,33.84,36.75,47.59,49.14,41.54,35.99,29.87,28.23,28.23
Total Stockholders' Equity,68.40,69.86,66.16,63.25,52.41,50.86,58.46,64.01,70.13,71.77,71.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.93,3.33,3.31,3.79,2.24,2.11,2.17,2.32,2.98,2.56,2.56
Quick Ratio,1.55,1.43,1.29,1.62,0.99,0.88,0.97,0.86,1.23,1.00,1.00
Financial Leverage,1.46,1.44,1.51,1.58,1.91,1.97,1.71,1.56,1.43,1.39,1.39
Debt/Equity,0.06,0.12,0.16,0.28,0.43,0.47,0.26,0.19,0.14,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,10.70,22.52,26.76,30.55,35.45,37.32,25.35,17.29,17.38,18.12,18.12
Days Inventory,50.44,50.64,61.91,65.93,61.12,71.54,60.73,45.74,48.26,42.88,42.88
Payables Period,1.04,0.63,11.33,21.82,22.10,29.63,21.45,9.69,10.05,8.97,8.97
Cash Conversion Cycle,60.10,72.53,77.34,74.67,74.47,79.23,64.64,53.33,55.58,52.03,52.03
Receivables Turnover,34.09,16.21,13.64,11.95,10.29,9.78,14.40,21.12,21.01,20.15,20.15
Inventory Turnover,7.24,7.21,5.90,5.54,5.97,5.10,6.01,7.98,7.56,8.51,8.51
Fixed Assets Turnover,8.34,7.00,5.38,4.55,3.55,2.87,3.41,4.40,4.70,4.62,4.62
Asset Turnover,2.54,2.34,2.01,1.83,1.59,1.32,1.56,2.03,2.07,2.06,2.06
