Growth Profitability and Financial Ratios for PT Ace Hardware Indonesia Tbk
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Total Liabilities,12.47,15.41,15.73,22.83,19.89,19.55,18.26,20.73,20.44,19.95,19.95
Total Stockholders' Equity,87.53,84.59,84.27,77.17,80.11,80.45,81.74,79.27,79.56,80.05,80.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,7.82,5.09,5.85,3.98,5.09,5.98,7.26,7.02,6.49,8.08,8.08
Quick Ratio,3.82,1.70,1.56,0.43,0.98,1.55,1.89,2.10,1.33,2.38,2.38
Financial Leverage,1.16,1.20,1.20,1.30,1.25,1.24,1.22,1.26,1.26,1.25,1.25
Debt/Equity,,,0.01,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,2.01,2.44,2.92,2.54,1.75,1.35,1.59,3.53,3.07,2.69,2.69
Days Inventory,45.16,60.19,94.11,151.64,177.55,196.41,208.23,192.20,195.80,203.10,203.10
Payables Period,7.41,10.60,11.46,21.37,22.30,16.33,15.71,15.44,16.43,14.74,14.74
Cash Conversion Cycle,39.76,52.04,85.58,132.81,157.00,181.42,194.10,180.29,182.44,191.05,191.05
Receivables Turnover,181.62,149.40,124.82,143.71,208.61,271.22,229.39,103.41,118.84,135.71,135.71
Inventory Turnover,8.08,6.06,3.88,2.41,2.06,1.86,1.75,1.90,1.86,1.80,1.80
Fixed Assets Turnover,9.90,8.26,8.17,8.90,9.82,9.45,8.54,11.20,15.16,13.79,13.79
Asset Turnover,1.52,1.84,1.97,1.83,1.72,1.57,1.45,1.50,1.54,1.52,1.52
