Growth Profitability and Financial Ratios for PT PP London Sumatra Indonesia Tbk
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Inventory,4.76,5.42,8.55,4.70,4.39,4.50,6.02,3.16,4.87,3.34,3.34
Other Current Assets,0.65,0.50,1.48,1.65,1.22,1.25,1.35,1.76,2.22,3.44,3.44
Total Current Assets,26.74,37.80,34.35,25.07,21.53,14.34,20.29,22.25,24.35,21.44,21.44
Net PP&E,31.08,57.43,30.74,35.98,40.03,39.17,36.64,33.19,31.29,30.61,30.61
Intangibles,1.85,1.73,1.65,1.41,0.58,0.42,0.24,0.35,0.33,,
Other Long-Term Assets,40.33,3.03,33.27,37.55,37.87,46.08,42.83,44.21,44.03,47.95,47.95
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.49,3.07,3.96,3.90,3.27,1.93,1.27,1.32,2.33,2.30,2.30
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.37,0.33,0.52,0.84,0.65,0.17,0.94,0.67,0.02,0.26,0.26
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.32,4.41,6.02,5.35,4.73,4.36,6.05,2.29,2.88,2.01,2.01
Total Current Liabilities,11.18,7.82,10.49,10.09,8.64,6.46,8.26,4.27,5.23,4.57,4.57
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,6.94,6.20,6.35,6.98,7.95,10.63,10.92,12.38,11.76,12.33,12.33
Total Liabilities,18.11,14.02,16.84,17.06,16.59,17.09,19.18,16.66,16.99,16.89,16.89
Total Stockholders' Equity,81.89,85.98,83.16,82.94,83.41,82.91,80.82,83.34,83.01,83.11,83.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.39,4.83,3.27,2.49,2.49,2.22,2.46,5.21,4.66,4.70,4.70
Quick Ratio,1.93,4.10,2.33,1.89,1.93,1.49,1.72,4.35,3.46,3.42,3.42
Financial Leverage,1.22,1.16,1.20,1.21,1.20,1.21,1.24,1.20,1.21,1.20,1.20
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,4.62,4.95,6.00,5.70,4.35,1.90,5.00,5.32,5.66,21.51,21.51
Days Inventory,45.75,49.68,73.14,64.66,44.58,46.24,64.51,47.15,43.58,48.31,48.31
Payables Period,14.21,22.89,36.61,38.63,35.07,26.96,19.40,13.36,19.82,27.25,27.25
Cash Conversion Cycle,36.17,31.75,42.53,31.73,13.86,21.18,50.10,39.11,29.42,42.57,42.57
Receivables Turnover,78.99,73.68,60.83,64.01,83.94,192.54,73.07,68.58,64.54,16.96,16.96
Inventory Turnover,7.98,7.35,4.99,5.65,8.19,7.89,5.66,7.74,8.37,7.56,7.56
Fixed Assets Turnover,1.36,1.67,1.35,1.59,1.49,1.21,1.11,1.41,1.26,1.18,1.18
Asset Turnover,0.69,0.76,0.59,0.53,0.57,0.48,0.42,0.49,0.41,0.37,0.37
